decimal_token,unicode_scalar
6432,U+8E10
6433,U+8E14
6434,U+8E16
6435,U+8E1D
6436,U+8E1E
6437,U+8E22
6438,U+8E23
6439,U+8E27
6440,U+8E18
6441,U+8E21
6442,U+8E1F
6443,U+8E26
6444,U+8E30
6445,U+8E34
6446,U+8E35
6447,U+8E36
6448,U+8E46
6449,U+8E3D
6450,U+8E41
6451,U+8E42
6452,U+8E44
6453,U+8E31
6454,U+8E40
6455,U+8E50
6456,U+8E47
6457,U+8E48
6458,U+8E49
6459,U+8E4A
6460,U+8E8D
6461,U+8E4C
6462,U+8E55
6463,U+8E54
6464,U+8E59
6465,U+8E5F
6466,U+8E63
6467,U+8E64
6468,U+8E5C
6469,U+8E5D
6470,U+8E60
6471,U+8E6F
6472,U+8E72
6473,U+8E74
6474,U+8E76
6475,U+8E7A
6476,U+8E61
6477,U+8E62
6478,U+8E6C
6479,U+8E6D
6480,U+8E70
6481,U+8E81
6482,U+8E84
6483,U+8E85
6484,U+8E87
6485,U+8E89
6486,U+8E8A
6487,U+8E8B
6488,U+8E4B
6489,U+8E90
6490,U+8E91
6491,U+8E92
6492,U+8E93
6493,U+8E94
6494,U+8E9A
6495,U+8EA1
6496,U+8EA9
6497,U+8EAA
6498,U+8E77
6499,U+8E5A
6500,U+8EAB
6501,U+8EAC
6502,U+8EAD
6503,U+8EB1
6504,U+8EC0
6505,U+8EB6
6506,U+8EC3
6507,U+8EBA
6508,U+8ECA
6509,U+8ECB
6510,U+8ECC
6511,U+8ECD
6512,U+8ECF
6513,U+8ED2
6514,U+8ED4
6515,U+8EDB
6516,U+8EDF
6517,U+8EE8
6518,U+8EEB
6519,U+8EF8
6520,U+8EF9
6521,U+8EF7
6522,U+8EFC
6523,U+8EFA
6524,U+8EFE
6525,U+8F03
6526,U+8F05
6527,U+8F08
6528,U+8F09
6529,U+8F00
6530,U+8F07
6531,U+8F0A
6532,U+8F12
6533,U+8F13
6534,U+8F14
6535,U+8F15
6536,U+8F17
6537,U+8F19
6538,U+8F1B
6539,U+8F1C
6540,U+8F1D
6541,U+8F1F
6542,U+8F26
6543,U+8F29
6544,U+8F2A
6545,U+8F1E
6546,U+8F20
6547,U+8F25
6548,U+8F27
6549,U+8F2F
6550,U+8F33
6551,U+8F38
6552,U+8F39
6553,U+8F3B
6554,U+8F2D
6555,U+8F2E
6556,U+8F34
6557,U+8F36
6558,U+8F3E
6559,U+8F3F
6560,U+8F42
6561,U+8F44
6562,U+8F45
6563,U+8F40
6564,U+8F46
6565,U+8F47
6566,U+8F55
6567,U+8F49
6568,U+8F4D
6569,U+8F4E
6570,U+8F4F
6571,U+8F52
6572,U+8F56
6573,U+8F58
6574,U+8F5E
6575,U+8F5F
6576,U+8F61
6577,U+8F62
6578,U+8F64
6579,U+8ED5
6580,U+8F9B
6581,U+8F9C
6582,U+8F9F
6583,U+8FA0
6584,U+8FA3
6585,U+8FA5
6586,U+8FA6
6587,U+8FA8
6588,U+8FAD
6589,U+8FAF
6591,U+8FB0
6592,U+8FB1
6593,U+8FB2
6595,U+8FB5
6596,U+8FC2
6597,U+8FC4
6598,U+8FC5
6599,U+8FCB
6600,U+8FCD
6601,U+8FCE
6602,U+8FD1
6603,U+8FD3
6604,U+8FD4
6605,U+8FD5
6606,U+8FE2
6607,U+8FE4
6608,U+8FE5
6609,U+8FE6
6610,U+8FE8
6611,U+8FEA
6612,U+8FEB
6613,U+8FED
6614,U+8FEE
6615,U+8FF0
6616,U+8FF4
6617,U+8FF7
6618,U+8FF8
6619,U+8FF9
6620,U+8FFD
6621,U+8FFA
6622,U+9000
6623,U+9001
6624,U+9002
6625,U+9003
6626,U+9005
6627,U+9006
6628,U+900B
6629,U+900C
6630,U+900D
6631,U+900F
6632,U+9010
6633,U+9011
6634,U+9014
6635,U+9015
6636,U+9016
6637,U+9017
6638,U+9019
6639,U+901A
6640,U+901B
6641,U+901D
6642,U+901E
6643,U+901F
6644,U+9020
6645,U+9021
6646,U+9022
6647,U+9023
6648,U+902D
6649,U+902E
6650,U+9031
6651,U+9032
6652,U+9035
6653,U+9036
6654,U+9038
6655,U+9037
6656,U+903C
6657,U+9047
6658,U+9041
6659,U+9042
6660,U+9044
6661,U+903E
6662,U+904A
6663,U+904B
6664,U+904D
6665,U+904E
6666,U+904F
6667,U+9050
6668,U+9051
6669,U+9052
6670,U+9053
6671,U+9054
6672,U+9055
6673,U+9058
6674,U+9065
6675,U+905B
6676,U+905C
6677,U+905E
6678,U+9060
6679,U+9061
6680,U+9063
6681,U+9062
6682,U+905D
6683,U+9068
6684,U+9069
6685,U+906D
6686,U+906E
6687,U+906F
6688,U+9072
6689,U+9074
6690,U+9075
6691,U+9076
6692,U+9077
6693,U+9078
6694,U+9079
6695,U+907A
6696,U+907B
6697,U+907C
6698,U+907D
6699,U+907F
6700,U+9080
6701,U+9081
6702,U+9082
6703,U+9084
6704,U+9085
6705,U+9087
6706,U+9083
6707,U+9088
6708,U+908A
6709,U+908F
6710,U+9090
6711,U+8FFB
6712,U+9091
6713,U+909B
6714,U+9097
6715,U+9099
6716,U+9095
6717,U+90A2
6719,U+90A3
6720,U+90A1
6721,U+90A6
6722,U+90A8
6723,U+90AA
6724,U+90A0
6725,U+90AF
6726,U+90B1
6727,U+90B2
6728,U+90B4
6729,U+90B3
6730,U+90B5
6731,U+90B6
6732,U+90B8
6733,U+90B0
6734,U+90BD
6735,U+90C1
6736,U+90C5
6737,U+90C7
6738,U+90CA
6739,U+90BE
6740,U+90C3
6741,U+90C9
6742,U+90C4
6743,U+90D5
6744,U+90DB
6745,U+90CE
6746,U+90E1
6747,U+90E2
6748,U+90E4
6749,U+90D9
6750,U+90DC
6751,U+90DF
6752,U+90E8
6753,U+90ED
6754,U+90F4
6755,U+90F5
6756,U+90EF
6757,U+90FD
6758,U+90FF
6759,U+9102
6760,U+9112
6761,U+9104
6762,U+9114
6763,U+9109
6764,U+9117
6765,U+9116
6766,U+9119
6767,U+9118
6768,U+9122
6769,U+911E
6770,U+9120
6771,U+911C
6772,U+9127
6773,U+912B
6774,U+912D
6775,U+9130
6776,U+9131
6777,U+9134
6778,U+9136
6779,U+9132
6780,U+9139
6781,U+913F
6782,U+913A
6783,U+9147
6784,U+9143
6785,U+9146
6786,U+9148
6787,U+90DD
6788,U+9149
6789,U+914A
6790,U+914B
6791,U+914C
6792,U+914D
6793,U+914E
6794,U+9152
6795,U+9156
6796,U+9157
6797,U+9162
6798,U+9165
6799,U+9163
6800,U+9164
6801,U+9161
6802,U+9169
6803,U+916A
6804,U+916C
6805,U+9172
6806,U+9175
6807,U+9177
6808,U+9178
6809,U+9174
6810,U+9179
6811,U+917A
6812,U+9183
6813,U+9185
6814,U+9186
6815,U+9187
6816,U+9189
6817,U+918A
6818,U+918B
6819,U+918D
6820,U+9190
6821,U+9192
6822,U+9193
6823,U+919C
6824,U+919E
6825,U+91A1
6826,U+91A2
6827,U+91A9
6828,U+91AA
6829,U+91AB
6830,U+91AC
6831,U+91AE
6832,U+91AF
6833,U+91B4
6834,U+91B2
6835,U+91B5
6836,U+91BA
6837,U+91BD
6838,U+9181
6839,U+91BC
6840,U+91C0
6841,U+91C1
6842,U+91C2
6843,U+91C4
6844,U+91B1
6845,U+91C6
6846,U+91C7
6847,U+91CB
6848,U+91C9
6849,U+91CC
6850,U+91CD
6851,U+91CE
6852,U+91CF
6853,U+91D0
6854,U+92C5
6855,U+91D1
6856,U+91D7
6857,U+91D8
6858,U+91DC
6859,U+91DD
6860,U+91E3
6861,U+91E7
6862,U+91EC
6863,U+91E6
6864,U+91ED
6865,U+91F5
6866,U+9207
6867,U+9200
6868,U+920D
6869,U+920E
6870,U+9210
6871,U+9212
6872,U+9214
6873,U+9215
6874,U+921E
6875,U+9234
6876,U+9238
6877,U+923A
6878,U+9241
6879,U+923F
6880,U+9245
6881,U+9249
6882,U+924F
6883,U+9257
6884,U+925B
6885,U+925E
6886,U+9262
6887,U+9264
6888,U+924B
6889,U+9276
6890,U+9278
6891,U+9266
6892,U+9280
6893,U+9283
6894,U+9285
6895,U+928E
6896,U+928D
6897,U+9291
6898,U+9293
6899,U+9296
6900,U+9298
6901,U+929B
6902,U+929C
6903,U+929A
6904,U+92ED
6905,U+92B6
6906,U+92B7
6907,U+92B9
6908,U+92BC
6909,U+92C8
6910,U+92CC
6911,U+92CF
6912,U+92D2
6913,U+92DF
6914,U+92D8
6915,U+92E4
6916,U+92E9
6917,U+92EA
6918,U+92D9
6919,U+92B2
6920,U+92F8
6921,U+92FC
6922,U+9304
6923,U+9310
6924,U+9315
6925,U+9318
6926,U+9319
6927,U+931A
6928,U+9320
6929,U+9322
6930,U+9326
6931,U+9328
6932,U+932B
6933,U+932E
6934,U+932F
6935,U+931E
6936,U+9321
6937,U+934A
6938,U+934B
6939,U+935B
6940,U+936A
6941,U+936B
6942,U+936C
6943,U+9375
6944,U+937C
6945,U+937E
6946,U+9347
6947,U+934D
6948,U+9354
6949,U+9360
6950,U+9364
6951,U+9365
6952,U+936D
6953,U+9370
6954,U+9394
6955,U+9389
6956,U+9396
6957,U+9397
6958,U+939A
6959,U+939B
6960,U+939E
6961,U+93A1
6962,U+938C
6963,U+93A7
6964,U+93AC
6965,U+93B0
6966,U+93AE
6967,U+938A
6968,U+93C3
6969,U+93C8
6970,U+93D1
6971,U+93D6
6972,U+93D7
6973,U+93D8
6974,U+93DC
6975,U+93E1
6976,U+93DD
6977,U+93E2
6978,U+93DE
6979,U+93E4
6980,U+93DF
6981,U+93D0
6982,U+93E6
6983,U+93E8
6984,U+9403
6985,U+93F5
6986,U+9413
6987,U+93F9
6988,U+9418
6989,U+9419
6990,U+942B
6991,U+942E
6992,U+9432
6993,U+9435
6994,U+9436
6995,U+9438
6996,U+9429
6997,U+943A
6998,U+943B
6999,U+9444
7000,U+944A
7001,U+944C
7002,U+9451
7003,U+9452
7004,U+9464
7005,U+9455
7006,U+945B
7007,U+9460
7008,U+9462
7009,U+9463
7010,U+946A
7011,U+9470
7012,U+946F
7013,U+9472
7014,U+9475
7015,U+9477
7016,U+9471
7017,U+947C
7018,U+947D
7019,U+947E
7020,U+947F
7021,U+9333
7022,U+9577
7024,U+9580
7025,U+9582
7026,U+9583
7027,U+9586
7028,U+9589
7029,U+9588
7030,U+958B
7031,U+958E
7032,U+958F
7033,U+9591
7034,U+9592
7035,U+9593
7036,U+9594
7037,U+9598
7038,U+959F
7039,U+95A1
7040,U+95A4
7041,U+95A3
7042,U+95A5
7043,U+95A8
7044,U+95A9
7045,U+95AB
7046,U+95AC
7047,U+95AD
7048,U+95B1
7049,U+95B6
7050,U+95B9
7051,U+95BB
7052,U+95BC
7053,U+95BD
7054,U+95BE
7055,U+95C3
7056,U+95C7
7057,U+95C8
7058,U+95C9
7059,U+95CA
7060,U+95CB
7061,U+95CC
7062,U+95CD
7063,U+95D0
7065,U+95D3
7066,U+95D4
7067,U+95D5
7068,U+95D6
7069,U+95D2
7070,U+95DC
7071,U+95DA
7072,U+95E0
7073,U+95E1
7074,U+95DE
7075,U+95E2
7076,U+95E4
7077,U+95E5
7078,U+95C6
7079,U+961C
7080,U+961D
7081,U+961E
7082,U+9621
7083,U+9624
7084,U+9628
7085,U+962C
7086,U+962E
7087,U+962F
7088,U+9631
7089,U+9632
7090,U+962A
7091,U+963B
7092,U+963C
7093,U+963F
7094,U+9640
7095,U+9642
7096,U+9644
7097,U+964B
7098,U+9650
7099,U+964C
7100,U+964D
7101,U+9654
7102,U+9658
7103,U+965B
7104,U+965C
7105,U+965E
7106,U+965F
7107,U+9661
7108,U+9662
7109,U+9663
7110,U+9664
7111,U+966A
7112,U+966C
7113,U+9670
7114,U+9672
7115,U+9673
7116,U+9674
7117,U+9675
7118,U+9676
7119,U+9677
7120,U+9678
7121,U+967C
7122,U+967D
7123,U+967B
7124,U+968D
7125,U+9684
7126,U+9685
7127,U+9686
7128,U+9688
7129,U+9689
7130,U+968A
7131,U+968B
7132,U+968E
7133,U+9694
7134,U+9695
7135,U+9696
7136,U+9697
7137,U+9698
7138,U+9699
7139,U+969B
7140,U+969C
7141,U+96A3
7142,U+96A4
7143,U+96A7
7144,U+96A9
7145,U+96AA
7146,U+96AE
7147,U+96B0
7148,U+96B1
7149,U+96B3
7150,U+96B4
7151,U+96A8
7152,U+96B6
7153,U+96B8
7155,U+96B9
7156,U+96BB
7157,U+96BC
7158,U+96C0
7159,U+96C1
7160,U+96C4
7161,U+96C5
7162,U+96C6
7163,U+96C7
7164,U+96C9
7165,U+96CB
7166,U+96CC
7167,U+96CD
7168,U+96CE
7169,U+96CA
7170,U+96D2
7171,U+96D5
7172,U+5DB2
7173,U+96D6
7174,U+96D8
7175,U+96D9
7176,U+96DB
7177,U+96DC
7178,U+96DD
7179,U+96DE
7180,U+96E2
7181,U+96E3
7183,U+96E8
7184,U+96E9
7185,U+96EA
7186,U+96EF
7187,U+96F0
7188,U+96F1
7189,U+96F2
7190,U+96F6
7191,U+96F7
7192,U+96F9
7193,U+96FB
7194,U+9700
7195,U+290AF
7196,U+9705
7197,U+9704
7198,U+9708
7199,U+9709
7200,U+9706
7201,U+9707
7202,U+970D
7203,U+970E
7204,U+970F
7205,U+9711
7206,U+9713
7207,U+9716
7208,U+971C
7209,U+971E
7210,U+9722
7211,U+9724
7212,U+9727
7213,U+9730
7214,U+972A
7215,U+9731
7216,U+9732
7217,U+9736
7218,U+9738
7219,U+9739
7220,U+972E
7221,U+973D
7222,U+9740
7223,U+973E
7224,U+9744
7225,U+9742
7226,U+9746
7227,U+9748
7228,U+9749
7229,U+9728
7230,U+9752
7231,U+9756
7232,U+975A
7233,U+975B
7234,U+975C
7236,U+975E
7237,U+9760
7238,U+9761
7240,U+9762
7241,U+9766
7242,U+9767
7243,U+9768
7245,U+9769
7246,U+9773
7247,U+9774
7248,U+9785
7249,U+9776
7250,U+9777
7251,U+9778
7252,U+9780
7253,U+9789
7254,U+978D
7255,U+978F
7256,U+978B
7257,U+9797
7258,U+9798
7259,U+9799
7260,U+979E
7261,U+979A
7262,U+979F
7263,U+97A0
7264,U+97A6
7265,U+97AB
7266,U+97AC
7267,U+97AD
7268,U+97AE
7269,U+97B1
7270,U+97B6
7271,U+97B8
7272,U+97B9
7273,U+97BE
7274,U+97C1
7275,U+97C3
7276,U+97C6
7277,U+97C0
7279,U+97CB
7280,U+97CD
7281,U+97D3
7282,U+97CC
7283,U+97CE
7284,U+97D0
7285,U+97D2
7286,U+97D4
7287,U+97DD
7288,U+97D8
7289,U+97D9
7290,U+97DC
7291,U+97DE
7292,U+97C8
7293,U+97E0
7295,U+97ED
7296,U+97EE
7297,U+97F1
7299,U+97F3
7300,U+97F6
7301,U+97FB
7302,U+97FF
7303,U+97FA
7304,U+9800
7306,U+9801
7307,U+9802
7308,U+9803
7309,U+9805
7310,U+9807
7311,U+9806
7312,U+9808
7313,U+980C
7314,U+980F
7315,U+9810
7316,U+9811
7317,U+9812
7318,U+9837
7319,U+9813
7320,U+980A
7321,U+980D
7322,U+980E
7323,U+9816
7324,U+9817
7325,U+9818
7326,U+981E
7327,U+9821
7328,U+9824
7330,U+9832
7331,U+9826
7332,U+982B
7333,U+982D
7334,U+982E
7335,U+9830
7336,U+9834
7337,U+9833
7338,U+9838
7339,U+983D
7340,U+983B
7341,U+9846
7342,U+9847
7343,U+984B
7344,U+984C
7345,U+984D
7346,U+984F
7347,U+983F
7348,U+9853
7349,U+9858
7350,U+9859
7351,U+985B
7352,U+985E
7353,U+985C
7354,U+9862
7355,U+9865
7356,U+9866
7357,U+9867
7358,U+986B
7359,U+986F
7360,U+9870
7361,U+9871
7362,U+9874
7364,U+98A8
7365,U+98AD
7366,U+98AF
7367,U+98B6
7368,U+98B8
7369,U+98BF
7370,U+98BA
7371,U+98BB
7372,U+98BC
7373,U+98C4
7374,U+98C6
7375,U+98C0
7376,U+98BD
7378,U+98DB
7380,U+98DF
7381,U+98E1
7382,U+98E2
7383,U+98E3
7384,U+98E6
7385,U+98E7
7386,U+98E9
7387,U+98EA
7388,U+98EB
7389,U+98ED
7390,U+98F2
7391,U+98EF
7392,U+98F4
7393,U+98FC
7394,U+98FD
7395,U+98FE
7396,U+98F6
7397,U+9902
7398,U+9903
7399,U+9905
7400,U+9908
7401,U+9909
7402,U+98EC
7403,U+990C
7404,U+9910
7405,U+9916
7406,U+9917
7407,U+9912
7408,U+9913
7409,U+9914
7410,U+9915
7411,U+9918
7412,U+991B
7413,U+991A
7414,U+9921
7415,U+991E
7416,U+9924
7417,U+991F
7418,U+9927
7419,U+9928
7420,U+992C
7421,U+992E
7422,U+9931
7423,U+9932
7424,U+9933
7425,U+9939
7426,U+993C
7427,U+993D
7428,U+9941
7429,U+9945
7430,U+9948
7431,U+9949
7432,U+994B
7433,U+994C
7434,U+994E
7435,U+9950
7436,U+9951
7437,U+9952
7438,U+9954
7439,U+9955
7440,U+9957
7441,U+995C
7442,U+995F
7443,U+995E
7445,U+9996
7446,U+9998
7447,U+9997
7449,U+9999
7450,U+99A5
7451,U+99A8
7452,U+999D
7453,U+99A1
7454,U+99A3
7456,U+99AC
7457,U+99AD
7458,U+99AE
7459,U+99B3
7460,U+99B4
7461,U+99B1
7462,U+99B9
7463,U+99C1
7464,U+99C3
7465,U+99D0
7466,U+99D1
7467,U+99D2
7468,U+99D5
7469,U+99D8
7470,U+99D9
7471,U+99DB
7472,U+99CB
7473,U+99DC
7474,U+99DD
7475,U+99DF
7476,U+99EA
7477,U+99C9
7478,U+9A08
7479,U+99EC
7480,U+99ED
7481,U+99EE
7482,U+99F1
7483,U+99F5
7484,U+99F0
7485,U+99F8
7486,U+99FF
7487,U+9A0C
7488,U+9A01
7489,U+9A05
7490,U+9A02
7491,U+9A03
7492,U+96B2
7493,U+9A11
7494,U+9A0E
7495,U+9A0B
7496,U+9A0F
7497,U+9A16
7498,U+9A04
7499,U+9A19
7500,U+9A44
7501,U+9A20
7502,U+9A23
7503,U+9A24
7504,U+9A27
7505,U+9A2B
7506,U+9A30
7507,U+9A36
7508,U+9A35
7509,U+9A38
7510,U+9A37
7511,U+9A2E
7512,U+9A3E
7513,U+9A40
7514,U+9A41
7515,U+9A42
7516,U+9A43
7517,U+9A45
7518,U+9A48
7519,U+9A3B
7520,U+9A4A
7521,U+9A54
7522,U+9A4D
7523,U+9A56
7524,U+9A55
7525,U+9A4C
7526,U+9A57
7527,U+9A52
7528,U+9A5A
7529,U+9A58
7530,U+9A59
7531,U+9A5B
7532,U+9A5F
7533,U+9A62
7534,U+9A64
7535,U+9A65
7536,U+9A69
7537,U+9A6A
7538,U+99D7
7539,U+9AA8
7540,U+9AA9
7541,U+9AAD
7542,U+9AAF
7543,U+9AB1
7544,U+9AB0
7545,U+9AB7
7546,U+9AB8
7547,U+9ABC
7548,U+9ABD
7549,U+9AC0
7550,U+9ABE
7551,U+9ACF
7552,U+9AC6
7553,U+9AD1
7554,U+9AD2
7555,U+9AD4
7556,U+9AD6
7557,U+9AD3
7559,U+9AD8
7561,U+9ADF
7562,U+9AE0
7563,U+9AE2
7564,U+9AE3
7565,U+9AE6
7566,U+9AE7
7567,U+9AEB
7568,U+9AED
7569,U+9AEE
7570,U+9AE5
7571,U+9AF3
7572,U+9AF4
7573,U+9AFB
7574,U+9AF9
7575,U+9B06
7576,U+9B08
7577,U+9B05
7578,U+9B0B
7579,U+9B0D
7580,U+9B10
7581,U+9B12
7582,U+9B11
7583,U+9B18
7584,U+9B14
7585,U+9B19
7586,U+9B1A
7587,U+9B1F
7588,U+9B23
7589,U+9B22
7590,U+9B0E
7591,U+9B25
7592,U+9B28
7593,U+9B27
7594,U+9B29
7595,U+9B2D
7596,U+9B2E
7598,U+9B2F
7599,U+9B31
7601,U+9B32
7602,U+9B34
7603,U+9B35
7604,U+9B37
7605,U+9B3B
7607,U+9B3C
7608,U+9B41
7609,U+9B42
7610,U+9B43
7611,U+9B44
7612,U+9B4A
7613,U+9B45
7614,U+9B4F
7615,U+9B50
7616,U+9B40
7617,U+9B48
7618,U+9B4D
7619,U+9B4E
7620,U+9B51
7621,U+9B54
7622,U+29D3E
7623,U+9B58
7625,U+9B5A
7626,U+9B68
7627,U+9B6F
7628,U+9B80
7629,U+9B74
7630,U+9B8E
7631,U+9B92
7632,U+9B90
7633,U+9B93
7634,U+9B9E
7635,U+9BAA
7636,U+9B86
7637,U+9B91
7638,U+9BD7
7639,U+9BAE
7640,U+9BAB
7641,U+9BC0
7642,U+9BC9
7643,U+9BC1
7644,U+9BCA
7645,U+9BD6
7646,U+9BE2
7647,U+9BE7
7648,U+9BEB
7649,U+9BE4
7650,U+9BE8
7651,U+9BFD
7652,U+9C02
7653,U+9BFF
7654,U+9C08
7655,U+9C0D
7656,U+9C0C
7657,U+9C15
7658,U+9C13
7659,U+9C25
7660,U+9C1C
7661,U+9C23
7662,U+9C2D
7663,U+9C32
7664,U+9C37
7665,U+9C3B
7666,U+9C44
7667,U+9C49
7668,U+9C54
7669,U+9C58
7670,U+9C5F
7671,U+9C60
7672,U+9C63
7673,U+9C57
7674,U+9C4E
7675,U+9C56
7676,U+9C68
7677,U+9C77
7678,U+9C78
7679,U+9B7A
7680,U+9CE5
7681,U+9CE6
7682,U+9CE9
7683,U+9CE7
7684,U+9CF2
7685,U+9CF3
7686,U+9CF4
7687,U+9CF6
7688,U+9D04
7689,U+9D1F
7690,U+9D06
7691,U+9D07
7692,U+9D08
7693,U+9D09
7694,U+9D03
7695,U+9CF8
7696,U+9D1B
7697,U+9D1E
7698,U+9D23
7699,U+9D26
7700,U+9D28
7701,U+9D12
7702,U+9D1D
7703,U+9D3B
7704,U+9D3F
7705,U+9D3D
7706,U+9D40
7707,U+9D42
7708,U+9D5C
7709,U+9D5D
7710,U+9D51
7711,U+9D60
7712,U+9D53
7713,U+9D61
7714,U+9D52
7715,U+9D6A
7716,U+9D70
7717,U+9D72
7718,U+9D89
7719,U+9D69
7720,U+9D6C
7721,U+9D7E
7722,U+9D83
7723,U+9D96
7724,U+9D98
7725,U+9D9A
7726,U+9DA9
7727,U+9DAF
7728,U+9DB1
7729,U+9DB4
7730,U+9DB5
7731,U+9DBA
7732,U+9DBF
7733,U+9D8A
7734,U+9DC7
7735,U+9DAC
7736,U+9DB9
7737,U+9DBB
7738,U+9DBC
7739,U+9DC1
7740,U+9DC2
7741,U+9DC4
7742,U+9DC3
7743,U+9DD7
7744,U+9DD3
7745,U+9DD5
7746,U+9DD6
7747,U+9DD9
7748,U+9DE5
7749,U+9DE9
7750,U+9DF2
7751,U+9DF9
7752,U+9DFA
7753,U+9DE6
7754,U+9DEF
7755,U+9DF4
7756,U+9DF8
7757,U+9E07
7758,U+9E11
7759,U+9DFD
7760,U+9E15
7761,U+9E1A
7762,U+9E1E
7763,U+9DDF
7764,U+9E1B
7765,U+9E1D
7766,U+9D39
7767,U+9E75
7768,U+9E79
7769,U+9E7C
7770,U+9E7D
7771,U+9E7A
7773,U+9E7F
7774,U+9E82
7775,U+5875
7776,U+9E80
7777,U+9E83
7778,U+9E87
7779,U+9E88
7780,U+9E8B
7781,U+9E8C
7782,U+9E90
7783,U+9E91
7784,U+9E92
7785,U+9E93
7786,U+9E95
7787,U+9E97
7788,U+9E9A
7789,U+9E9B
7790,U+9E9D
7791,U+9E9E
7792,U+9E9F
7793,U+9EA2
7794,U+9EA4
7796,U+9EA5
7797,U+9EAB
7798,U+9EAF
7799,U+9EB0
7800,U+9EB4
7802,U+9EBB
7803,U+9EBD
7804,U+9EBE
7805,U+9EC1
7806,U+9EC3
7807,U+9EC8
7808,U+9ECC
7810,U+9ECD
7811,U+9ECF
7812,U+9ECE
7813,U+9ED0
7815,U+9ED1
7816,U+9ED4
7817,U+9ED8
7818,U+9EDB
7819,U+9EDC
7820,U+9EDE
7821,U+9EDD
7822,U+9EE0
7823,U+9EE5
7824,U+9EE7
7825,U+9EE8
7826,U+9EEF
7827,U+9EF4
7828,U+9EEE
7829,U+9EF6
7830,U+9EF7
7832,U+9EF9
7833,U+9EFB
7834,U+9EFC
7836,U+9EFD
7837,U+9EFF
7838,U+9F03
7839,U+9F02
7840,U+9F07
7841,U+9F08
7842,U+9F09
7844,U+9F0E
7845,U+9F10
7846,U+9F0F
7847,U+9F12
7849,U+9F13
7850,U+9F15
7851,U+9F17
7852,U+9F16
7853,U+9F19
7854,U+9F1B
7855,U+9F1A
7857,U+9F20
7858,U+9F22
7859,U+9F2B
7860,U+9F2C
7861,U+9F2F
7862,U+9F39
7863,U+9F37
7865,U+9F3B
7866,U+9F3D
7867,U+9F3E
7868,U+9F41
7869,U+9F45
7871,U+9F4A
7872,U+9F4B
7873,U+9F4E
7874,U+9F4F
7876,U+9F52
7877,U+9F54
7878,U+9F55
7879,U+9F57
7880,U+9F5F
7881,U+9F61
7882,U+9F60
7883,U+9F66
7884,U+9F67
7885,U+9F69
7886,U+9F6C
7887,U+9F6A
7888,U+9F6E
7889,U+9F72
7890,U+9F76
7891,U+9F77
7892,U+9F63
7893,U+9F8D
7894,U+9F8E
7895,U+9F94
7896,U+9F95
7898,U+9F9C
7900,U+9FA0
7901,U+9FA2
7902,U+9FA5
8001,U+4E07
8002,U+4E0C
8003,U+4E18
8011,U+4E33
8012,U+4E0E
8021,U+4F53
8022,U+50E3
8026,U+4E48
8031,U+4E84
8041,U+4E8D
8042,U+4E93
8043,U+4E98
8044,U+4E9D
8045,U+504C
8046,U+506D
8047,U+50CD
8048,U+510D
8049,U+4F63
8050,U+4FA2
8051,U+4EC8
8052,U+4F3E
8053,U+4F00
8054,U+4F03
8055,U+4F08
8056,U+50A2
8057,U+4F42
8058,U+4F47
8059,U+4F49
8060,U+4F4C
8061,U+4F6B
8062,U+4F74
8063,U+4F79
8064,U+4F7C
8065,U+4F80
8066,U+4F81
8067,U+4F90
8068,U+4F98
8069,U+4F9A
8070,U+4F9C
8071,U+4FC1
8072,U+4FDC
8073,U+4FF4
8074,U+5014
8075,U+501E
8076,U+5022
8077,U+502E
8078,U+505D
8079,U+5069
8080,U+506C
8081,U+506F
8082,U+5077
8083,U+5081
8084,U+50BA
8085,U+5121
8086,U+50E4
8087,U+50EC
8088,U+5126
8089,U+5129
8090,U+513A
8091,U+4FCC
8092,U+4FE5
8093,U+5058
8094,U+2B8F2
8095,U+50FC
8096,U+515A
8097,U+5159
8098,U+515B
8099,U+515D
8100,U+515E
8101,U+5194
8111,U+51A8
8112,U+51BC
8121,U+5213
8122,U+521C
8123,U+524F
8124,U+524C
8125,U+525A
8126,U+5260
8127,U+5298
8128,U+5277
8131,U+52D1
8132,U+52D4
8133,U+52DB
8134,U+52E1
8137,U+5306
8151,U+5379
8152,U+537C
8160,U+5434
8161,U+5396
8162,U+53AA
8166,U+53D0
8167,U+54BC
8168,U+5514
8169,U+540B
8170,U+544E
8171,U+5430
8172,U+54AE
8173,U+5536
8174,U+554D
8175,U+558C
8176,U+55A8
8177,U+55C0
8178,U+55C1
8179,U+55C8
8180,U+55CA
8181,U+560C
8182,U+560D
8183,U+5613
8184,U+562E
8185,U+5638
8186,U+563D
8187,U+5640
8188,U+5642
8189,U+566D
8190,U+5673
8191,U+210F1
8192,U+5684
8193,U+5686
8194,U+568C
8195,U+568E
8196,U+5695
8197,U+56A6
8198,U+56AD
8199,U+54EA
8200,U+55B4
8201,U+5507
8202,U+561C
8203,U+542C
8204,U+561B
8205,U+5660
8206,U+54E2
8207,U+54CD
8208,U+5561
8209,U+56DD
8210,U+56E1
8211,U+56E5
8212,U+570A
8213,U+570C
8214,U+571B
8215,U+571E
8216,U+5783
8217,U+580D
8218,U+576F
8219,U+583F
8220,U+57D5
8221,U+572F
8222,U+573E
8223,U+5771
8224,U+5774
8225,U+578C
8226,U+5797
8227,U+579F
8228,U+57C6
